c_id,x_px,y_px,frame
200.0,3642.109619140625,2012.9759521484375,9000.0
201.0,3190.42919921875,2013.478759765625,9000.0
202.0,3603.3115234375,2009.902587890625,9000.0
203.0,3207.2783203125,1998.0067138671875,9000.0
204.0,3229.58203125,1996.3345947265625,9000.0
205.0,3407.845703125,1986.7520751953125,9000.0
206.0,439.7471923828125,1986.27392578125,9000.0
207.0,3255.56494140625,1977.039306640625,9000.0
208.0,3236.2802734375,1976.1903076171875,9000.0
209.0,3824.455078125,1954.719482421875,9000.0
210.0,3559.068603515625,1948.070068359375,9000.0
211.0,3423.842529296875,1939.3641357421875,9000.0
212.0,3407.95068359375,1941.2186279296875,9000.0
213.0,2319.961181640625,1913.35205078125,9000.0
214.0,3829.300537109375,1903.58544921875,9000.0
215.0,3516.671875,1901.277099609375,9000.0
216.0,3278.91845703125,1898.24072265625,9000.0
217.0,3388.593505859375,1884.3516845703125,9000.0
218.0,3440.746826171875,1881.2265625,9000.0
219.0,3227.883544921875,1874.12890625,9000.0
220.0,3344.55712890625,1872.09130859375,9000.0
221.0,2418.297607421875,1859.4290771484375,9000.0
222.0,3818.953125,1857.4508056640625,9000.0
223.0,3378.735107421875,1858.4630126953125,9000.0
224.0,3219.959228515625,1832.311279296875,9000.0
225.0,2377.8447265625,1831.4095458984375,9000.0
226.0,1682.3951416015625,1831.00341796875,9000.0
227.0,3260.767333984375,1824.042724609375,9000.0
228.0,3820.052978515625,1819.8465576171875,9000.0
229.0,3780.705078125,1817.6368408203125,9000.0
230.0,3313.59130859375,1818.022216796875,9000.0
231.0,3584.23095703125,1811.2587890625,9000.0
232.0,3652.813720703125,1807.2767333984375,9000.0
233.0,1651.0023193359375,1800.7611083984375,9000.0
234.0,1717.8487548828125,1794.325927734375,9000.0
235.0,1695.4649658203125,1795.135009765625,9000.0
236.0,3364.6025390625,1792.9420166015625,9000.0
237.0,2660.594482421875,1787.44091796875,9000.0
238.0,3238.27099609375,1786.02392578125,9000.0
239.0,3825.43017578125,1783.126953125,9000.0
240.0,3454.508056640625,1778.305908203125,9000.0
241.0,3384.708740234375,1780.666748046875,9000.0
242.0,3634.240966796875,1774.069580078125,9000.0
243.0,3646.951904296875,1773.5023193359375,9000.0
244.0,3819.357177734375,1768.83154296875,9000.0
245.0,3340.60302734375,1763.242919921875,9000.0
246.0,2538.602783203125,1759.9384765625,9000.0
247.0,3261.976318359375,1756.8291015625,9000.0
248.0,3654.03271484375,1753.2659912109375,9000.0
249.0,3348.25439453125,1741.188720703125,9000.0
250.0,3641.343505859375,1741.271240234375,9000.0
251.0,3540.106689453125,1734.1536865234375,9000.0
252.0,3335.59814453125,1728.9957275390625,9000.0
253.0,3720.312255859375,1724.634765625,9000.0
254.0,3704.96923828125,1718.00341796875,9000.0
255.0,3400.179443359375,1712.658447265625,9000.0
256.0,3193.01904296875,1709.4246826171875,9000.0
257.0,3256.807373046875,1709.4727783203125,9000.0
258.0,3352.018798828125,1711.975341796875,9000.0
259.0,3334.0888671875,1705.903564453125,9000.0
260.0,3420.518310546875,1698.6239013671875,9000.0
261.0,3392.693359375,1700.5164794921875,9000.0
262.0,3737.209716796875,1696.5679931640625,9000.0
263.0,3243.708740234375,1690.9716796875,9000.0
264.0,2480.970458984375,1687.37744140625,9000.0
265.0,2429.91015625,1680.3394775390625,9000.0
266.0,3287.248046875,1681.965087890625,9000.0
267.0,3127.606201171875,1679.611083984375,9000.0
268.0,3510.013916015625,1668.078125,9000.0
269.0,3709.853759765625,1668.55078125,9000.0
270.0,3435.436767578125,1659.3505859375,9000.0
271.0,3141.79833984375,1656.46240234375,9000.0
272.0,3259.620361328125,1654.9305419921875,9000.0
273.0,3492.5986328125,1652.035888671875,9000.0
274.0,3652.256103515625,1645.9306640625,9000.0
275.0,3123.365966796875,1643.6475830078125,9000.0
276.0,3340.996826171875,1639.2445068359375,9000.0
277.0,3665.54736328125,1643.5001220703125,9000.0
278.0,3517.5615234375,1638.7685546875,9000.0
279.0,3577.637451171875,1636.851318359375,9000.0
280.0,3472.69140625,1635.04833984375,9000.0
281.0,2519.1181640625,1632.8876953125,9000.0
282.0,2503.385986328125,1632.876953125,9000.0
283.0,2454.42529296875,1633.308837890625,9000.0
284.0,3361.4892578125,1626.3177490234375,9000.0
285.0,3645.09130859375,1630.3350830078125,9000.0
286.0,3619.28515625,1625.292236328125,9000.0
287.0,3791.603759765625,1626.4105224609375,9000.0
288.0,3323.090576171875,1619.8736572265625,9000.0
289.0,3043.83056640625,1625.52294921875,9000.0
290.0,3350.921875,1611.8831787109375,9000.0
291.0,3665.614990234375,1613.66455078125,9000.0
292.0,2518.43310546875,1607.7574462890625,9000.0
293.0,3488.715087890625,1608.7637939453125,9000.0
294.0,3377.70263671875,1603.9671630859375,9000.0
295.0,3606.937744140625,1600.4173583984375,9000.0
296.0,3562.529052734375,1595.5679931640625,9000.0
297.0,3692.849609375,1597.0174560546875,9000.0
298.0,3417.5791015625,1598.8013916015625,9000.0
299.0,3591.44873046875,1596.0146484375,9000.0
300.0,3325.166748046875,1591.18212890625,9000.0
301.0,3226.1259765625,1587.765380859375,9000.0
302.0,3657.4384765625,1587.96728515625,9000.0
303.0,3507.747314453125,1586.030517578125,9000.0
304.0,3203.12158203125,1585.2662353515625,9000.0
305.0,2518.419189453125,1582.1444091796875,9000.0
306.0,3749.18896484375,1580.7742919921875,9000.0
307.0,3657.4189453125,1572.5670166015625,9000.0
308.0,3601.017578125,1571.1104736328125,9000.0
309.0,3613.749267578125,1570.586181640625,9000.0
310.0,3434.30908203125,1568.5469970703125,9000.0
311.0,3422.640869140625,1566.2518310546875,9000.0
312.0,3371.624755859375,1564.3494873046875,9000.0
313.0,3410.47021484375,1559.593994140625,9000.0
314.0,3214.998779296875,1555.907470703125,9000.0
315.0,3562.322265625,1557.34912109375,9000.0
316.0,3302.462646484375,1560.0501708984375,9000.0
317.0,3252.80615234375,1554.11865234375,9000.0
318.0,2464.820556640625,1551.11328125,9000.0
319.0,2478.719970703125,1550.0972900390625,9000.0
320.0,3314.545654296875,1551.2711181640625,9000.0
321.0,3577.738037109375,1547.515869140625,9000.0
322.0,3683.2197265625,1541.721435546875,9000.0
323.0,3178.887451171875,1543.1806640625,9000.0
324.0,3566.552490234375,1532.7210693359375,9000.0
325.0,3761.15283203125,1525.5814208984375,9000.0
326.0,3284.963134765625,1524.6451416015625,9000.0
327.0,3470.9658203125,1522.45068359375,9000.0
328.0,3417.4765625,1509.3306884765625,9000.0
329.0,3581.27685546875,1506.6912841796875,9000.0
330.0,3732.71728515625,1502.959228515625,9000.0
331.0,3596.291748046875,1498.463134765625,9000.0
332.0,3667.496826171875,1491.7523193359375,9000.0
333.0,3093.8154296875,1485.5028076171875,9000.0
334.0,3509.067138671875,1481.4302978515625,9000.0
335.0,2939.6318359375,1481.7490234375,9000.0
336.0,3414.89208984375,1479.2039794921875,9000.0
337.0,3290.170166015625,1477.8753662109375,9000.0
338.0,3446.8193359375,1472.800537109375,9000.0
339.0,3583.80224609375,1463.0848388671875,9000.0
340.0,3311.814208984375,1462.6409912109375,9000.0
341.0,3622.11376953125,1453.086181640625,9000.0
342.0,3285.926025390625,1455.3388671875,9000.0
343.0,3382.307861328125,1467.2928466796875,9000.0
344.0,3601.978759765625,1445.072509765625,9000.0
345.0,2866.302490234375,1434.42626953125,9000.0
346.0,3293.279541015625,1432.839599609375,9000.0
347.0,3538.134765625,1430.258544921875,9000.0
348.0,3345.11669921875,1427.12744140625,9000.0
349.0,2917.49072265625,1429.136474609375,9000.0
350.0,3391.5400390625,1424.7449951171875,9000.0
351.0,2863.0322265625,1417.4420166015625,9000.0
352.0,3561.66162109375,1410.168701171875,9000.0
353.0,3356.60791015625,1402.7110595703125,9000.0
354.0,3335.49462890625,1395.6607666015625,9000.0
355.0,3060.634765625,1387.7569580078125,9000.0
356.0,3301.227294921875,1384.130859375,9000.0
357.0,3521.8056640625,1378.15869140625,9000.0
358.0,3493.051513671875,1368.8704833984375,9000.0
359.0,3361.732421875,1368.7818603515625,9000.0
360.0,3517.21044921875,1364.974365234375,9000.0
361.0,3289.82275390625,1355.8115234375,9000.0
362.0,3198.261474609375,1362.83642578125,9000.0
363.0,3416.489501953125,1357.159912109375,9000.0
364.0,3437.125732421875,1354.4637451171875,9000.0
365.0,3352.123291015625,1345.7637939453125,9000.0
366.0,3044.75,1346.63720703125,9000.0
367.0,3322.33984375,1344.8013916015625,9000.0
368.0,3398.0185546875,1337.5958251953125,9000.0
369.0,3137.1708984375,1334.9359130859375,9000.0
370.0,3242.156005859375,1333.9854736328125,9000.0
371.0,2817.374267578125,1331.2459716796875,9000.0
372.0,3424.09521484375,1326.13427734375,9000.0
373.0,3124.87109375,1323.187744140625,9000.0
374.0,3103.409912109375,1316.015380859375,9000.0
375.0,3069.1201171875,1320.521484375,9000.0
376.0,3318.58154296875,1323.8297119140625,9000.0
377.0,3214.86767578125,1321.026123046875,9000.0
378.0,3263.740966796875,1311.69921875,9000.0
379.0,3303.44189453125,1310.9560546875,9000.0
380.0,3278.9697265625,1310.686767578125,9000.0
381.0,3068.63818359375,1302.3140869140625,9000.0
382.0,3228.001953125,1293.848388671875,9000.0
383.0,3270.87939453125,1293.74462890625,9000.0
384.0,2866.141845703125,1290.791748046875,9000.0
385.0,3088.17822265625,1286.5775146484375,9000.0
386.0,2960.0556640625,1286.2928466796875,9000.0
387.0,3132.16552734375,1282.2127685546875,9000.0
388.0,3308.23974609375,1267.1353759765625,9000.0
389.0,3109.720947265625,1274.531494140625,9000.0
390.0,3822.783203125,1271.3533935546875,9000.0
391.0,3125.45654296875,1270.397705078125,9000.0
392.0,3073.3056640625,1271.2625732421875,9000.0
393.0,2875.659423828125,1267.852294921875,9000.0
394.0,3131.7939453125,1255.4791259765625,9000.0
395.0,3112.201416015625,1259.847900390625,9000.0
396.0,3794.71533203125,1255.608154296875,9000.0
397.0,3140.417724609375,1247.1103515625,9000.0
398.0,3451.9990234375,1252.20361328125,9000.0
399.0,2847.06982421875,1251.2716064453125,9000.0
400.0,3099.085693359375,1249.9403076171875,9000.0
401.0,3761.0791015625,1246.9549560546875,9000.0
402.0,2866.3896484375,1245.3167724609375,9000.0
403.0,3050.811767578125,1243.9515380859375,9000.0
404.0,3418.854248046875,1235.5718994140625,9000.0
405.0,3123.518798828125,1233.8663330078125,9000.0
406.0,3143.432373046875,1228.3636474609375,9000.0
407.0,2870.793701171875,1229.30712890625,9000.0
408.0,3366.574951171875,1227.2236328125,9000.0
409.0,2916.75,1228.2509765625,9000.0
410.0,3748.230224609375,1225.950927734375,9000.0
411.0,2585.962158203125,1224.1153564453125,9000.0
412.0,2911.87255859375,1216.141357421875,9000.0
413.0,3386.47509765625,1211.7310791015625,9000.0
414.0,3128.853759765625,1209.6011962890625,9000.0
415.0,2985.70849609375,1214.6068115234375,9000.0
416.0,3778.01513671875,1211.1085205078125,9000.0
417.0,2939.95849609375,1207.7490234375,9000.0
418.0,2806.600341796875,1206.2862548828125,9000.0
419.0,3173.926025390625,1199.1876220703125,9000.0
420.0,2861.2265625,1198.40234375,9000.0
421.0,2840.482421875,1202.4500732421875,9000.0
422.0,3697.12060546875,1204.6575927734375,9000.0
423.0,3258.943603515625,1200.0584716796875,9000.0
424.0,2894.50390625,1199.0751953125,9000.0
425.0,3775.94384765625,1199.892822265625,9000.0
426.0,2922.40869140625,1196.1307373046875,9000.0
427.0,2661.821533203125,1196.5255126953125,9000.0
428.0,2867.778076171875,1188.0528564453125,9000.0
429.0,2959.68115234375,1191.143798828125,9000.0
430.0,1417.0,1186.8333740234375,9000.0
431.0,3344.83056640625,1186.4384765625,9000.0
432.0,3711.1513671875,1186.807861328125,9000.0
433.0,2987.527099609375,1181.4932861328125,9000.0
434.0,3161.8564453125,1182.3614501953125,9000.0
435.0,2917.998779296875,1174.70458984375,9000.0
436.0,3763.1220703125,1169.15673828125,9000.0
437.0,3675.73095703125,1167.44775390625,9000.0
438.0,2844.46728515625,1168.319580078125,9000.0
439.0,2933.73095703125,1160.5809326171875,9000.0
440.0,2670.424560546875,1155.8570556640625,9000.0
441.0,2872.497314453125,1153.0213623046875,9000.0
442.0,2715.420166015625,1145.27099609375,9000.0
443.0,2691.32421875,1140.3994140625,9000.0
444.0,3275.580078125,1126.3538818359375,9000.0
445.0,3796.808837890625,1123.98681640625,9000.0
446.0,3305.47705078125,1128.726318359375,9000.0
447.0,2650.088134765625,1129.3751220703125,9000.0
448.0,3827.85693359375,1117.270263671875,9000.0
449.0,2659.880126953125,1114.3873291015625,9000.0
450.0,3561.436767578125,1103.50244140625,9000.0
451.0,2688.56982421875,1098.567138671875,9000.0
452.0,3293.47265625,1094.87841796875,9000.0
453.0,2726.452880859375,1090.555419921875,9000.0
454.0,3269.023193359375,1074.8314208984375,9000.0
455.0,1342.87744140625,1074.855224609375,9000.0
456.0,2945.684814453125,1049.5269775390625,9000.0
457.0,2757.934814453125,1046.235595703125,9000.0
458.0,3466.4609375,1044.94677734375,9000.0
459.0,2942.13134765625,1036.35791015625,9000.0
460.0,2575.829833984375,1031.5968017578125,9000.0
461.0,3112.310546875,1025.70751953125,9000.0
462.0,3508.23291015625,1020.6181030273438,9000.0
463.0,3447.3955078125,1021.7867431640625,9000.0
464.0,2770.170654296875,1020.7808227539062,9000.0
465.0,2688.12158203125,1012.8529052734375,9000.0
466.0,2739.86669921875,1010.1591796875,9000.0
467.0,2962.990478515625,1005.7312622070312,9000.0
468.0,2713.81103515625,1000.0993041992188,9000.0
469.0,3353.506591796875,981.9153442382812,9000.0
470.0,2763.199462890625,981.361572265625,9000.0
471.0,2819.59765625,976.9367065429688,9000.0
472.0,3420.00341796875,967.2168579101562,9000.0
473.0,3391.1474609375,939.693603515625,9000.0
474.0,2554.38916015625,924.1158447265625,9000.0
475.0,3795.116943359375,907.5737915039062,9000.0
476.0,2917.845458984375,904.7440185546875,9000.0
477.0,2864.166015625,902.4765014648438,9000.0
478.0,3464.781982421875,904.7667236328125,9000.0
479.0,2926.6875,893.61279296875,9000.0
480.0,2932.541015625,874.5814819335938,9000.0
481.0,3303.246337890625,870.245361328125,9000.0
482.0,2783.9052734375,859.5877685546875,9000.0
483.0,3251.60205078125,837.8573608398438,9000.0
484.0,3479.09326171875,787.9262084960938,9000.0
485.0,3173.094482421875,781.8016967773438,9000.0
486.0,3124.25439453125,751.7047729492188,9000.0
487.0,3149.466796875,744.9682006835938,9000.0
488.0,2579.418212890625,714.140869140625,9000.0
489.0,2021.621337890625,701.6534423828125,9000.0
490.0,3829.399169921875,696.965576171875,9000.0
491.0,3025.177734375,641.0943603515625,9000.0
492.0,3030.19287109375,626.2950439453125,9000.0
493.0,3831.485107421875,618.2994384765625,9000.0
494.0,1996.5968017578125,607.4408569335938,9000.0
495.0,1940.684326171875,600.645751953125,9000.0
496.0,1985.8275146484375,597.6194458007812,9000.0
497.0,3758.183349609375,592.8490600585938,9000.0
498.0,2931.551025390625,576.7452392578125,9000.0
499.0,3770.9560546875,567.6415405273438,9000.0
500.0,2086.565185546875,565.6990966796875,9000.0
501.0,1843.1458740234375,559.4651489257812,9000.0
502.0,1774.5263671875,560.7571411132812,9000.0
503.0,1795.0977783203125,556.2138671875,9000.0
504.0,1171.829833984375,535.74951171875,9000.0
505.0,2897.2373046875,534.7691650390625,9000.0
506.0,3826.9365234375,527.2689819335938,9000.0
507.0,1532.48193359375,496.1387939453125,9000.0
508.0,210.02511596679688,493.5460205078125,9000.0
509.0,928.8118286132812,469.6728515625,9000.0
510.0,3554.57958984375,450.5527038574219,9000.0
511.0,2783.540771484375,446.682373046875,9000.0
512.0,3540.575927734375,443.7905578613281,9000.0
513.0,2809.699951171875,442.921630859375,9000.0
514.0,1829.994140625,439.7887268066406,9000.0
515.0,3562.09765625,419.69671630859375,9000.0
516.0,112.603271484375,420.95654296875,9000.0
517.0,3521.264892578125,417.2302551269531,9000.0
518.0,3616.650634765625,385.7782287597656,9000.0
519.0,1769.32177734375,388.0836486816406,9000.0
520.0,3653.968994140625,387.5523681640625,9000.0
521.0,1965.1097412109375,382.2253723144531,9000.0
522.0,3663.199951171875,367.55078125,9000.0
523.0,3594.01171875,372.0303039550781,9000.0
524.0,1771.1846923828125,370.17486572265625,9000.0
525.0,1820.124267578125,367.2779846191406,9000.0
526.0,3818.0185546875,341.38018798828125,9000.0
527.0,3519.374267578125,333.9698181152344,9000.0
528.0,2908.02099609375,330.3518981933594,9000.0
529.0,3805.50439453125,307.12701416015625,9000.0
530.0,3376.88134765625,291.0062255859375,9000.0
531.0,3560.909912109375,282.442626953125,9000.0
532.0,3409.632568359375,279.1241760253906,9000.0
533.0,2939.010009765625,275.788818359375,9000.0
534.0,1682.2811279296875,270.2960205078125,9000.0
535.0,3720.586181640625,265.7092590332031,9000.0
536.0,3806.341064453125,264.5043640136719,9000.0
537.0,3480.3525390625,266.1867980957031,9000.0
538.0,3581.52880859375,261.54937744140625,9000.0
539.0,1219.2047119140625,257.491943359375,9000.0
540.0,3559.822998046875,254.0980682373047,9000.0
541.0,3820.67333984375,250.39027404785156,9000.0
542.0,1702.9442138671875,241.98081970214844,9000.0
543.0,1756.7236328125,233.89468383789062,9000.0
544.0,3559.178466796875,230.51832580566406,9000.0
545.0,3474.574462890625,225.4228973388672,9000.0
546.0,3550.109375,205.98397827148438,9000.0
547.0,3721.843505859375,201.80316162109375,9000.0
548.0,3687.686279296875,201.22467041015625,9000.0
549.0,3626.91259765625,185.4877471923828,9000.0
550.0,1379.7364501953125,196.52200317382812,9000.0
551.0,3480.552734375,142.70205688476562,9000.0
552.0,3690.313720703125,144.05126953125,9000.0
553.0,3459.850830078125,130.0366668701172,9000.0
554.0,3499.867919921875,130.19642639160156,9000.0
555.0,3792.61328125,132.84506225585938,9000.0
556.0,1902.2685546875,124.41851043701172,9000.0
557.0,1875.4075927734375,120.64238739013672,9000.0
558.0,3360.8525390625,104.74528503417969,9000.0
559.0,3418.9609375,91.4922866821289,9000.0
560.0,3815.906494140625,85.79505157470703,9000.0
561.0,3797.041015625,83.744384765625,9000.0
562.0,3361.8857421875,84.9394302368164,9000.0
563.0,3781.183349609375,72.01368713378906,9000.0
564.0,3773.4375,59.75309371948242,9000.0
565.0,3750.095947265625,44.952476501464844,9000.0
566.0,3456.23193359375,29.709814071655273,9000.0
567.0,3800.880615234375,17.99808692932129,9000.0
568.0,3392.743408203125,9.209573745727539,9000.0
569.0,3249.530517578125,2152.299072265625,9000.0
570.0,2606.442626953125,2145.645263671875,9000.0
571.0,2255.897216796875,2141.080322265625,9000.0
572.0,3014.585205078125,2140.86376953125,9000.0
573.0,3264.584716796875,2138.10009765625,9000.0
574.0,2218.1435546875,2133.14794921875,9000.0
575.0,3467.328369140625,2130.17626953125,9000.0
576.0,2887.974853515625,2136.523681640625,9000.0
577.0,3782.098876953125,2127.153564453125,9000.0
578.0,3260.751220703125,2123.048095703125,9000.0
579.0,3246.978759765625,2127.641845703125,9000.0
580.0,3156.165771484375,2126.32861328125,9000.0
581.0,3041.03857421875,2125.93115234375,9000.0
582.0,2758.06689453125,2124.218017578125,9000.0
583.0,2292.36767578125,2123.223876953125,9000.0
584.0,3121.562744140625,2124.875244140625,9000.0
585.0,2945.921875,2126.0703125,9000.0
